date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-03-01,2024-03-01 10:15:50.520,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Mar,5,3
2024-03-01,2024-03-01 12:19:22.539,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 12:20:18.089,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 13:46:33.006,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 13:48:14.626,13,card,ANON-0000-0000-0004,38.7,Latte,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 15:39:47.726,15,card,ANON-0000-0000-0005,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 16:19:02.756,16,card,ANON-0000-0000-0006,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
2024-03-01,2024-03-01 18:39:03.580,18,card,ANON-0000-0000-0007,33.8,Americano with Milk,Night,Fri,Mar,5,3
2024-03-01,2024-03-01 19:22:01.762,19,card,ANON-0000-0000-0008,38.7,Cocoa,Night,Fri,Mar,5,3
2024-03-01,2024-03-01 19:23:15.887,19,card,ANON-0000-0000-0008,33.8,Americano with Milk,Night,Fri,Mar,5,3
2024-03-01,2024-03-01 19:29:17.391,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Mar,5,3
2024-03-02,2024-03-02 10:22:06.957,10,card,ANON-0000-0000-0010,28.9,Americano,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 10:41:41.249,10,card,ANON-0000-0000-0011,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 11:59:45.484,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2024-03-02,2024-03-02 14:38:35.535,14,card,ANON-0000-0000-0013,28.9,Americano,Afternoon,Sat,Mar,6,3
2024-03-02,2024-03-02 16:37:24.475,16,card,ANON-0000-0000-0014,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2024-03-02,2024-03-02 17:34:54.969,17,card,ANON-0000-0000-0004,28.9,Americano,Night,Sat,Mar,6,3
2024-03-03,2024-03-03 10:27:18.561,10,card,ANON-0000-0000-0015,38.7,Latte,Morning,Sun,Mar,7,3
2024-03-03,2024-03-03 11:33:56.118,11,card,ANON-0000-0000-0016,28.9,Cortado,Morning,Sun,Mar,7,3
2024-03-03,2024-03-03 12:26:56.098,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Mar,7,3
2024-03-03,2024-03-03 13:09:36.321,13,card,ANON-0000-0000-0017,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3
2024-03-03,2024-03-03 17:06:40.271,17,card,ANON-0000-0000-0018,38.7,Cocoa,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 17:08:45.895,17,card,ANON-0000-0000-0019,28.9,Cortado,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 18:03:23.369,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 18:04:27.946,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3
2024-03-03,2024-03-03 18:08:04.959,18,card,ANON-0000-0000-0020,38.7,Hot Chocolate,Night,Sun,Mar,7,3
2024-03-04,2024-03-04 10:03:51.994,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Mon,Mar,1,3
2024-03-04,2024-03-04 10:54:50.958,10,card,ANON-0000-0000-0021,38.7,Latte,Morning,Mon,Mar,1,3
2024-03-04,2024-03-04 11:05:16.184,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Mon,Mar,1,3
2024-03-04,2024-03-04 14:04:37.734,14,card,ANON-0000-0000-0022,24.0,Espresso,Afternoon,Mon,Mar,1,3
2024-03-05,2024-03-05 09:59:52.651,9,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Mar,2,3
2024-03-05,2024-03-05 14:34:55.963,14,card,ANON-0000-0000-0023,38.7,Latte,Afternoon,Tue,Mar,2,3
2024-03-05,2024-03-05 17:34:06.043,17,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:35:25.021,17,card,ANON-0000-0000-0025,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:36:28.571,17,card,ANON-0000-0000-0026,38.7,Cocoa,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:37:13.659,17,card,ANON-0000-0000-0027,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:38:09.354,17,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 17:56:15.776,17,card,ANON-0000-0000-0028,28.9,Cortado,Night,Tue,Mar,2,3
2024-03-05,2024-03-05 18:01:31.242,18,card,ANON-0000-0000-0028,38.7,Hot Chocolate,Night,Tue,Mar,2,3
2024-03-06,2024-03-06 13:24:07.667,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 13:25:14.351,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 14:52:01.761,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-06,2024-03-06 14:53:18.344,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3
2024-03-07,2024-03-07 10:18:40.543,10,card,ANON-0000-0000-0030,38.7,Hot Chocolate,Morning,Thu,Mar,4,3
